id|question
1|What’s the best thing you’ve got going on in your life at the moment?
2|What incredibly common thing have you never done?
3|What has taken you the longest to get good or decent at?
4|What food do you love that a lot of people might find a little odd?
5|If you could start a charity, what would it be for?
6|What was the funniest thing you’ve seen recently online?
7|What are some of your favorite games to play?
8|What takes a lot of time but is totally worth it?
9|What is the most amazing fact you know?
10|What website or app doesn’t exist, but you really wish it did?
11|What kind of pet have you always wanted?
12|What's your favorite season?
